109,122,138,132,135,131,125,134,134,116,142,130,142,132,139,131,131,124,131,134,115,133,119,121,126,134,123,121,137,137,126,115,124,131,136,136,130,132,133,134,96,115,138,140,136,128,117,131,132,123,126,144,140,126,119,145,125,127,133,85,132,120,137,131,115,133,120,140,135,127,144,131,111,141,135,144,135,132,133,128,137,120,131,134,126,125,134,127,134,143,140,132,134,134,117,126,145,131,123,128,122,139,140,136,133,131,123,124,121,122,102,100,133,141,132,141,133,124,136,84,120,135,127,129,124,124,126,139,115,130,132,140,106,123,110,134,135,126,129,127,129,141,121,136,127,120,110,122,134,132,133,138,105,135,133,142,136,127,139,136,132,127,133,112,136,136,127,133,133,119,131,134,117,115,113,128,118,138,132,136,135,127,124,94,126,139,138,118,140,107,140,138,134,135,134,140,132,125,93,111,96,136,131,136,121,129,134,106,136,129,131,123,126,129,125,133,126,122,129,126,137,135,132,134,134,133,131,139,121,126,111,133,131,131,120,129,138,140,134,125,133,122,144,118,127,135,138,113,124,129,126,98,129,123,131,140,163,141,126,140,134,129,137,128,129,133,135,134,118,137,132,140,122,138,141,135,141,69,137,140,133,134,130,135,132,138,135,132,129,125,106,131,118,121,135,130,119,133,119,133,125,131,136,127,141,118,113,131,125,132,126,122,129,126,109,125,129,126,133,131,127,133,137,131,131,137,132,139,123,137,131,114,123,139,138,141,122,137,137,138,139,88,127,139,113,140,121,132,132,125,133,139,109,133,107,142,123,128,138,100,132,134,140,132,115,137,132,121,127,128,129,117,126,117,124,129,114,128,118,115,133,132,130,132,124,128,119,130,120,114,121,128,127,129,122,127,136,134,125,136,120,139,133,129,132,128,130,142,128,128,116,134,131,134,135,122,135,139,130,133,128,131,133,112,124,117,131,129,124,116,137,133,124,122,130,138,136,137,128,110,124,133,132,140,118,104,128,133,126,134,140,134,140,125,142,119,125,125,118,125,99,134,133,142,126,125,125,135,126,115,126,133,133,146,136,140,131,138,130,131,138,133,108,123,138,118,105,131,140,139,124,126,129,127,117,142,126,129,119,125,131,126,139,123,127,137,122,116,104,137,118,116,
126,121,136,134,136,122,126,134,129,137,129,129,135,137,117,122,122,129,137,131,106,131,133,121,136,134,128,134,145,126,123,141,111,146,116,131,112,135,118,132,134,130,120,112,143,119,139,121,123,125,140,140,108,133,118,140,133,114,127,122,134,125,128,119,133,132,136,133,130,143,140,132,131,142,123,122,116,128,123,136,106,104,125,121,127,138,125,135,126,124,136,139,137,104,127,111,140,124,144,131,131,94,128,126,131,113,126,131,138,123,125,132,132,129,114,129,135,139,123,125,127,138,128,125,137,96,127,137,126,129,134,132,134,140,134,123,141,132,132,136,116,126,127,132,113,125,122,133,142,133,121,130,133,140,145,139,146,136,136,140,131,135,124,119,127,135,130,113,132,135,106,133,123,102,136,134,125,130,129,133,126,131,106,113,129,136,126,130,132,118,126,141,130,138,132,131,122,128,126,124,120,141,130,137,134,130,131,137,121,117,138,134,105,135,145,141,141,133,122,132,121,130,130,135,137,140,134,141,132,132,126,116,137,134,116,133,132,130,133,140,140,127,138,118,137,136,126,136,140,116,117,134,125,130,133,130,168,136,141,123,134,121,134,128,142,128,93,120,130,124,133,132,125,132,110,124,125,127,132,125,107,121,119,136,117,139,134,132,114,119,130,134,131,124,127,136,124,121,123,125,140,137,136,125,131,130,129,121,147,134,130,132,143,118,135,134,134,131,133,128,120,121,132,113,140,103,139,121,135,131,127,127,134,124,123,135,119,130,132,137,124,117,116,130,141,138,134,129,131,120,140,131,129,145,129,122,137,126,124,142,132,137,126,112,125,125,137,131,141,127,134,135,127,138,121,132,123,99,138,120,128,126,137,124,127,125,126,118,137,137,138,134,126,140,133,123,130,101,139,140,121,131,125,110,127,128,119,126,134,122,128,126,137,133,125,142,134,133,127,126,129,120,131,137,134,119,137,132,135,134,123,138,141,138,132,122,120,128,129,124,132,140,130,136,121,131,141,129,126,106,100,103,123,120,127,118,124,118,125,93,120,131,135,142,133,136,135,135,120,129,136,137,123,120,137,128,127,115,115,126,112,128,116,139,116,141,124,138,138,105,129,129,127,129,130,125,120,133,137,127,125,137,133,107,134,119,129,121,139,134,131,137,
118,132,122,138,139,100,122,126,144,121,120,141,137,134,141,145,136,133,123,126,129,127,116,127,118,130,114,137,134,128,118,130,129,126,134,147,116,121,137,126,133,129,134,137,134,121,113,131,130,123,137,121,137,141,97,114,122,120,135,131,113,134,137,136,133,126,131,143,121,140,124,112,138,134,135,123,108,125,103,132,125,118,119,134,131,131,131,131,114,135,140,146,119,129,126,140,140,134,144,124,121,131,123,115,148,126,138,130,132,114,121,102,136,131,120,136,119,133,83,120,131,137,120,121,120,139,133,126,131,126,146,140,124,135,143,140,137,140,123,135,141,139,141,123,122,121,136,138,139,124,143,137,111,130,128,124,132,139,139,126,139,131,119,137,132,129,134,133,131,142,125,126,131,131,137,131,120,142,122,132,141,143,128,106,131,112,131,132,128,128,140,132,144,125,145,126,132,129,126,129,123,135,124,138,126,136,127,120,127,129,138,135,129,109,131,117,133,122,121,138,145,141,141,110,139,142,137,122,132,119,131,107,126,121,146,132,129,127,125,140,94,137,121,127,134,136,133,122,140,129,122,139,136,136,135,135,161,139,130,144,139,136,142,119,134,140,113,132,126,132,125,126,126,138,118,125,135,94,133,141,138,119,134,121,124,118,116,129,136,92,117,107,141,111,138,131,123,125,130,107,144,142,133,137,131,143,123,119,133,128,117,132,142,133,114,119,122,116,132,128,130,125,133,116,129,136,140,122,129,130,121,97,137,132,111,135,139,129,135,129,137,135,125,142,128,135,137,135,138,133,127,127,140,111,116,124,118,95,131,114,119,128,130,133,132,118,110,138,132,140,138,121,121,134,136,126,103,129,143,132,131,139,122,125,138,136,134,139,126,118,143,135,128,120,137,113,100,132,141,132,118,125,114,129,131,138,131,133,118,116,116,128,130,125,130,133,133,122,122,135,133,134,128,131,131,124,135,140,133,140,111,122,129,131,124,134,139,126,129,133,129,124,133,126,113,120,129,125,131,144,135,119,142,121,130,121,126,110,113,133,132,124,115,93,132,127,137,108,145,132,139,120,128,132,117,126,131,129,137,133,121,112,136,136,138,122,124,117,105,118,129,120,120,138,132,134,134,128,131,130,126,114,123,133,132,121,132,137,129,123,134,137,
133,129,133,132,134,123,128,135,135,127,124,124,142,130,136,134,127,122,131,123,129,109,130,130,126,117,125,123,129,138,118,107,112,133,115,137,133,141,126,127,116,127,119,124,127,129,138,130,143,132,129,130,139,113,138,136,133,136,137,125,133,123,136,105,129,127,103,126,128,127,136,123,136,132,129,136,141,142,139,131,130,134,98,122,126,134,137,129,127,109,124,128,133,141,130,142,129,130,131,134,132,145,139,124,125,142,137,134,141,123,94,138,123,142,132,101,132,122,87,125,119,133,115,139,128,108,123,118,129,126,141,120,132,126,138,120,135,110,129,137,128,129,136,126,136,114,128,137,118,120,123,122,131,109,129,95,113,123,133,124,133,134,109,120,127,117,140,144,139,137,90,118,139,133,119,118,131,149,128,115,123,134,127,139,137,124,140,130,133,116,129,133,137,132,138,124,132,133,138,128,124,136,116,130,135,142,142,131,137,125,123,139,119,130,137,131,139,129,135,124,140,135,143,121,126,129,121,128,135,134,138,132,128,129,133,143,135,105,126,130,137,119,133,134,139,143,135,124,140,127,125,131,135,133,129,141,149,135,133,117,141,128,132,133,137,120,118,142,120,127,111,137,129,130,128,136,139,123,122,123,135,131,132,132,124,139,119,133,145,119,134,117,133,131,134,136,126,113,125,123,133,132,137,134,131,124,135,111,120,127,120,129,123,122,140,128,133,123,124,123,140,125,130,136,135,118,129,127,116,141,135,128,137,129,105,120,143,138,119,136,133,121,123,129,134,137,119,123,131,130,135,125,127,141,126,136,130,131,121,124,133,112,137,129,140,130,119,134,134,137,138,112,135,131,119,120,125,134,139,124,130,121,143,97,117,130,140,131,126,136,130,129,130,136,142,123,127,118,133,131,123,127,132,102,128,121,133,136,128,132,132,109,132,124,139,139,118,117,130,128,128,123,130,141,117,111,121,116,129,142,135,134,127,128,133,128,132,138,108,139,135,139,127,120,120,137,142,135,128,136,146,132,143,119,102,131,127,124,101,130,132,133,136,132,133,130,140,111,133,126,134,132,122,132,132,134,138,130,110,129,130,116,140,116,131,126,133,131,136,139,133,123,136,140,137,136,122,131,126,124,133,132,128,121,122,137,132,120,125,124,130,139,
143,134,125,115,134,110,134,109,129,109,131,120,128,126,130,133,131,136,128,121,136,134,121,123,132,137,127,119,121,136,132,132,131,114,130,124,134,118,138,118,114,112,108,127,132,101,124,127,147,130,129,135,127,127,119,138,140,137,123,108,129,127,99,133,117,141,133,127,135,129,117,127,132,131,121,129,143,142,134,130,112,137,138,129,123,134,132,118,126,134,123,138,121,116,133,119,125,133,138,135,122,137,126,120,134,108,120,137,125,133,115,129,129,132,133,133,146,129,132,138,137,133,139,124,122,130,111,131,128,126,123,141,129,95,134,135,135,114,130,138,142,126,135,128,126,129,144,131,128,144,128,128,132,133,143,131,119,137,108,140,128,116,120,83,122,142,134,135,138,130,136,126,134,131,114,134,122,132,141,138,124,140,103,135,117,136,133,128,134,115,127,114,126,123,114,126,113,128,133,139,129,142,139,128,141,141,109,123,130,129,129,131,134,135,125,116,141,116,122,140,125,139,136,116,126,143,136,125,123,133,128,133,137,121,134,133,135,138,131,136,135,137,129,140,135,134,123,124,138,125,123,136,125,145,91,125,166,136,143,132,128,119,131,141,133,125,133,126,107,118,122,143,114,120,124,118,136,117,123,135,131,134,114,115,125,131,130,118,134,142,131,121,123,134,146,111,125,134,139,127,130,129,135,139,137,140,115,121,137,139,115,124,126,130,137,125,127,134,121,100,146,140,134,115,137,138,138,124,119,137,128,137,129,126,129,139,126,124,139,139,133,142,119,122,133,130,129,122,132,128,102,120,133,117,120,126,127,132,129,135,138,122,131,130,127,121,136,139,100,122,134,129,125,136,132,131,122,139,118,138,131,119,129,122,142,137,122,136,136,129,133,135,129,138,126,126,119,120,134,139,117,128,119,127,122,134,119,141,137,137,134,137,88,128,135,130,131,111,115,134,125,119,135,124,136,127,127,124,136,131,114,124,124,129,114,120,128,127,132,128,131,143,133,99,135,126,126,123,106,133,133,134,110,116,130,134,127,133,109,137,131,135,137,128,132,123,130,136,145,136,112,134,127,138,102,126,137,136,137,103,141,130,125,129,138,139,125,123,130,135,129,133,138,126,118,134,141,116,119,125,139,133,123,101,127,114,133,141,131,136,139,137,
134,118,126,109,135,134,141,134,127,137,118,124,139,112,117,137,131,133,134,116,117,121,128,129,140,132,122,94,133,132,134,137,89,123,140,130,114,135,136,133,129,122,122,128,138,132,120,127,108,144,123,128,107,114,132,137,126,139,127,134,118,130,132,131,128,142,131,130,120,139,107,127,124,133,114,137,134,126,112,120,136,120,131,136,134,129,130,126,131,134,129,132,127,141,136,128,137,96,137,127,135,129,147,131,130,138,120,128,138,106,126,128,134,138,131,124,140,134,134,123,135,133,136,141,128,134,134,128,125,114,126,124,113,116,110,141,130,118,113,127,136,124,141,133,129,127,137,137,127,142,125,75,112,140,130,125,137,129,137,142,134,109,117,138,140,140,115,138,141,129,133,139,139,129,130,131,108,137,143,137,132,127,131,113,124,125,115,102,136,138,127,139,133,129,141,125,129,134,134,145,129,135,128,130,116,131,140,113,131,111,121,125,135,142,131,130,115,109,126,129,124,129,135,118,135,129,122,137,131,124,136,143,136,126,137,126,116,135,124,136,143,142,123,126,140,142,139,135,138,134,113,126,141,130,144,133,168,146,138,132,122,113,141,121,133,112,134,134,135,125,133,129,111,144,127,128,129,132,131,136,130,130,135,123,145,119,130,127,135,145,127,137,105,123,141,117,106,123,139,114,109,136,126,141,117,131,138,136,130,126,137,123,120,121,119,135,131,136,126,109,138,126,129,134,140,130,134,135,132,133,109,124,131,141,122,129,129,122,135,142,135,133,148,134,104,134,128,135,134,132,135,93,135,132,119,141,127,129,142,134,146,124,135,136,117,122,137,131,127,137,124,101,133,127,123,132,114,136,132,122,125,126,132,125,108,104,113,124,136,116,132,128,130,136,119,131,130,131,133,117,134,126,139,139,129,141,135,120,121,136,127,137,118,137,126,130,131,132,130,106,126,123,124,127,127,129,119,133,110,127,113,127,105,129,129,125,133,131,124,122,134,140,136,125,133,129,125,123,134,131,136,142,123,130,114,142,125,136,121,135,137,142,133,126,132,111,118,130,135,128,127,126,103,131,136,137,128,136,111,128,124,100,121,112,125,133,110,108,139,129,133,132,132,133,118,129,132,120,130,122,133,125,109,124,118,111,138,147,113,124,134,133,
120,134,117,132,125,122,134,126,131,125,132,108,129,123,99,123,110,121,140,128,135,130,135,126,131,135,126,127,141,133,130,133,132,127,138,133,136,122,117,116,131,126,143,128,138,118,117,124,135,129,122,132,130,127,130,133,123,138,128,114,138,120,124,127,135,141,126,129,130,141,118,130,134,136,113,129,125,112,124,142,136,123,136,132,110,139,130,130,126,143,134,130,135,104,125,133,140,134,135,137,131,112,136,132,117,137,125,131,133,138,141,122,114,131,105,122,126,128,119,115,115,107,135,117,138,130,130,119,98,130,117,133,136,126,135,128,122,128,128,119,128,127,126,132,132,126,140,139,125,133,117,116,134,127,122,141,131,117,122,121,136,149,134,144,120,132,130,136,122,121,134,120,135,122,119,121,128,126,118,137,142,135,144,130,129,134,129,124,132,136,128,110,126,117,140,125,127,126,105,132,130,137,137,128,136,125,108,122,120,130,134,125,137,137,132,133,139,127,117,126,133,129,131,120,117,125,119,131,137,128,132,137,121,129,129,140,132,113,134,129,121,123,129,102,134,123,138,127,107,118,131,128,124,128,140,134,150,136,144,122,140,126,130,125,117,117,121,133,144,115,135,94,129,141,124,126,138,131,118,137,121,128,144,107,136,124,129,129,135,131,115,144,127,137,142,126,116,129,118,132,131,135,119,121,128,132,99,132,140,125,132,128,134,118,117,135,127,114,131,118,134,118,131,132,133,130,129,138,109,135,135,138,126,137,136,126,136,131,139,114,144,132,137,134,122,128,130,137,117,130,135,138,130,129,128,118,135,112,129,130,126,119,138,117,114,130,140,134,120,128,122,113,134,112,125,126,139,136,129,129,138,97,137,130,133,138,134,133,138,131,125,117,131,110,120,136,140,134,121,120,98,126,120,134,132,126,106,127,142,140,126,118,132,129,136,92,131,130,115,139,120,110,131,124,104,131,133,135,125,93,133,138,107,131,132,133,120,110,120,131,136,132,113,109,129,129,130,134,120,139,131,136,115,143,140,125,112,125,131,123,110,129,142,120,110,124,130,125,116,131,133,107,132,124,117,121,129,135,112,133,121,130,138,135,132,133,133,131,118,132,128,121,140,108,115,132,120,129,110,124,106,116,119,124,128,125,119,122,117,134,132,126,
128,128,141,129,139,128,127,122,129,140,103,125,132,131,136,136,133,129,131,122,133,137,134,131,134,96,114,122,131,103,122,139,127,122,129,126,133,135,120,118,132,103,138,134,134,121,136,109,112,126,136,131,128,135,122,131,138,133,129,123,137,126,126,135,134,117,131,129,139,132,132,134,115,145,129,125,133,127,135,136,120,125,114,141,120,142,112,134,140,137,131,133,124,141,130,135,139,138,138,136,136,133,129,139,141,140,124,144,136,138,146,132,122,132,118,117,131,133,119,134,133,123,137,130,133,135,128,120,132,134,130,140,139,136,133,127,107,129,130,128,125,107,127,132,131,115,137,112,141,141,133,117,136,133,143,119,134,128,139,137,131,144,133,135,135,138,139,129,124,139,108,126,134,140,121,136,137,118,123,132,116,134,144,131,120,141,130,122,140,127,129,138,143,122,128,125,131,132,135,141,130,126,130,135,134,138,116,130,124,134,134,117,128,139,132,131,129,134,128,124,131,134,137,123,134,126,130,138,120,112,117,136,127,118,145,117,113,126,125,128,138,126,113,132,138,132,144,126,117,139,137,117,118,133,144,146,158,124,136,138,137,120,136,123,139,124,138,139,136,141,124,130,120,131,127,129,146,126,132,114,128,137,142,126,142,133,127,132,125,112,122,138,129,137,128,135,142,111,143,125,132,133,130,139,141,126,125,136,125,141,114,132,140,129,116,135,135,132,134,114,134,132,109,139,129,124,123,137,133,120,135,126,134,137,131,130,141,134,130,141,140,119,136,108,125,121,122,115,130,120,139,130,141,124,140,113,129,136,125,141,136,129,119,138,124,118,122,110,135,129,131,131,117,140,126,130,131,139,135,129,137,124,135,130,133,126,124,94,136,120,135,140,122,112,125,137,131,127,108,137,118,124,140,142,129,138,131,124,125,114,125,138,140,132,129,95,127,128,129,131,121,138,116,135,136,118,135,140,132,133,126,119,134,121,125,134,126,133,133,138,128,119,119,131,142,121,132,130,137,129,129,133,140,140,124,126,105,122,116,130,125,145,141,133,129,122,130,120,125,101,137,131,131,128,136,138,136,131,121,125,119,126,124,101,133,139,143,124,122,137,135,125,122,124,134,134,126,129,135,118,120,131,136,110,129,123,127,141,123,125,127,131,
137,127,126,133,134,121,137,93,118,140,135,130,133,121,123,129,132,124,132,120,125,137,98,130,136,111,98,131,121,138,128,138,120,134,142,127,122,124,119,128,125,124,111,129,112,129,132,109,122,123,135,141,135,119,139,132,139,125,128,131,123,94,127,140,126,129,136,133,128,147,134,131,127,144,127,134,127,140,128,138,132,104,121,124,82,118,134,121,115,131,131,138,134,128,116,133,136,105,98,128,129,128,141,141,118,128,129,127,122,121,130,131,128,139,122,135,130,132,135,122,136,115,98,117,129,138,134,133,125,136,94,122,132,141,136,132,133,140,134,125,138,118,134,123,118,118,138,134,118,139,127,122,143,123,126,135,139,125,120,135,129,133,131,121,143,136,127,135,132,135,116,145,143,143,107,134,135,135,124,144,131,127,128,141,122,129,120,111,125,133,130,115,140,119,130,131,129,133,122,137,123,141,126,120,127,120,118,83,126,139,121,120,142,131,91,131,128,130,117,126,136,139,129,112,123,111,121,134,133,137,134,124,129,134,125,128,141,119,134,129,127,129,135,128,130,135,117,124,129,138,134,129,124,136,132,146,168,123,120,143,124,133,132,120,140,119,127,130,143,129,137,139,137,129,129,117,136,140,118,136,131,138,130,122,123,125,134,104,125,117,123,135,133,137,135,137,137,130,138,125,127,139,132,130,129,121,121,134,126,133,135,136,127,138,119,128,96,138,136,127,129,134,138,134,139,119,130,137,131,141,124,139,133,139,111,124,137,138,140,128,115,133,135,137,139,123,136,133,138,116,135,137,109,106,125,125,129,132,120,134,131,138,136,131,127,128,137,128,140,135,134,124,103,133,102,137,133,99,114,127,120,110,134,124,96,118,131,134,131,127,110,117,124,131,124,124,132,118,126,128,129,125,134,135,129,139,123,135,139,113,133,119,134,142,131,124,131,131,131,123,139,138,131,135,143,139,105,119,134,112,129,132,130,105,127,125,135,128,130,132,134,109,132,125,124,136,127,139,127,119,119,133,137,126,126,127,132,129,123,122,133,141,99,125,135,123,126,112,102,117,129,135,112,133,132,133,137,131,123,129,113,97,125,138,136,134,132,125,137,134,140,141,138,140,130,136,112,139,99,117,125,120,142,124,134,128,134,115,118,85,136,130,
120,132,133,119,130,132,125,128,127,127,134,136,127,131,141,133,134,130,123,138,130,128,126,118,128,121,119,135,129,122,134,137,131,129,116,127,135,135,131,107,134,142,136,92,115,131,137,130,139,115,132,124,125,120,139,139,133,138,124,140,119,117,129,119,132,128,137,130,138,137,123,130,123,121,137,106,130,120,111,140,120,117,143,143,122,138,126,136,130,141,133,126,140,137,113,109,124,134,124,139,111,132,97,133,136,140,134,137,126,139,127,129,133,117,123,131,113,104,137,114,130,117,138,123,122,132,132,134,134,137,134,138,133,125,127,122,121,119,132,118,137,129,132,130,115,134,123,129,136,85,104,122,139,130,135,138,128,136,135,127,120,139,122,119,131,109,109,143,130,124,121,144,140,128,129,135,136,130,135,144,124,120,138,142,133,140,119,116,135,130,119,116,132,128,138,139,136,114,127,138,129,127,132,142,134,132,113,132,115,122,135,135,130,134,128,140,106,140,123,136,135,132,135,133,113,137,120,136,128,144,134,146,122,137,125,140,141,136,133,124,117,121,136,129,137,141,142,115,124,124,135,134,134,104,132,136,164,138,132,136,140,133,139,136,135,130,137,108,145,124,142,138,137,137,135,142,142,136,126,107,123,137,130,130,128,139,126,131,142,119,105,125,108,135,125,141,122,134,133,126,130,124,129,126,129,129,135,137,127,136,116,114,137,125,145,126,127,119,126,112,115,97,135,112,136,128,118,126,130,138,114,119,118,123,134,138,133,129,116,130,132,124,134,136,129,121,123,127,123,136,134,135,127,120,136,138,126,124,130,125,145,139,132,138,129,126,130,125,140,129,133,126,120,140,133,135,122,133,132,131,138,132,122,104,128,130,138,135,130,130,130,143,130,137,120,128,126,104,129,92,134,134,125,141,133,136,110,131,128,118,110,140,134,134,127,131,129,136,124,138,134,131,137,137,128,110,131,132,126,137,122,132,136,132,143,130,141,134,126,128,123,119,111,115,133,118,131,103,137,114,113,129,136,130,135,131,123,116,122,134,134,147,114,132,131,115,131,134,115,133,130,130,141,126,139,126,134,99,135,132,135,128,129,116,135,130,132,125,134,115,141,131,135,128,145,140,123,125,139,135,132,128,128,130,119,100,127,122,110,127,134,137,
131,128,113,121,141,128,113,109,137,129,111,119,138,117,128,136,124,126,114,130,135,139,118,129,131,138,126,119,132,139,115,130,121,119,141,112,137,133,137,126,127,134,121,115,123,132,134,122,125,133,133,120,137,131,123,128,133,129,119,121,142,124,129,142,135,129,140,120,116,131,123,121,108,119,126,132,126,112,129,143,123,112,139,127,124,138,118,134,132,124,131,128,127,131,141,135,139,130,129,113,131,125,147,142,128,143,138,137,123,137,135,137,129,141,130,117,113,125,135,124,124,138,140,137,107,132,124,136,128,132,127,118,118,138,132,109,135,126,124,119,121,98,139,131,131,118,133,135,106,137,121,127,140,135,139,119,134,120,142,128,133,125,121,135,120,125,126,143,131,142,124,124,134,118,125,141,146,120,134,135,132,141,128,127,132,116,135,115,108,131,139,126,136,132,126,142,135,127,138,131,132,123,126,130,132,131,126,128,118,130,126,135,138,142,132,135,113,133,112,120,118,140,136,127,139,114,128,120,131,120,134,129,129,133,128,129,125,138,136,129,125,126,134,128,124,142,110,138,122,131,133,138,137,124,134,135,158,136,142,112,130,137,127,129,119,120,120,126,147,134,144,132,142,127,134,118,137,126,123,110,138,120,116,126,140,132,124,117,140,126,137,134,125,137,130,136,132,129,123,131,123,131,137,126,132,132,133,126,124,131,132,130,130,120,140,134,135,130,137,129,137,122,131,128,137,120,123,123,139,137,124,133,131,129,143,123,142,118,136,131,122,122,112,141,120,138,136,122,120,115,146,127,133,127,139,139,125,139,120,136,138,129,132,129,131,132,134,121,139,134,104,135,127,144,120,116,129,131,133,134,130,101,127,118,117,137,119,133,121,122,125,140,138,116,133,130,133,100,136,114,134,126,132,143,119,138,121,131,125,125,128,132,127,134,127,134,138,124,132,129,128,137,136,129,125,140,131,120,135,120,126,116,132,134,134,140,134,139,122,135,127,105,122,114,138,137,129,129,134,126,132,132,131,125,107,133,140,129,126,117,123,117,129,141,136,135,131,140,127,134,118,132,129,134,138,123,105,127,138,124,142,105,115,106,123,140,139,108,129,128,132,114,98,135,118,147,111,132,122,145,137,112,113,80,130,124,132,133,128,76,101,132,
140,129,113,124,124,126,144,120,130,122,141,132,139,128,130,116,128,133,128,131,119,138,130,131,141,124,122,134,119,132,132,132,135,135,132,120,124,127,126,121,141,125,121,94,118,138,143,137,135,117,123,115,149,132,126,135,123,131,130,139,140,131,138,135,113,121,130,132,113,138,142,124,106,125,119,128,119,137,137,131,129,97,136,142,130,116,139,142,127,141,122,126,120,123,134,137,128,136,117,135,138,116,128,143,130,118,126,130,129,110,134,133,123,130,131,125,112,133,126,123,124,139,131,117,118,116,133,119,122,136,132,125,131,124,134,137,127,135,120,122,128,133,133,138,143,139,136,136,127,125,130,122,138,124,136,128,116,132,132,133,131,135,135,132,134,117,128,133,120,133,134,135,126,135,127,131,102,123,113,115,131,143,133,113,131,130,135,127,138,132,141,132,138,123,122,132,137,134,133,122,124,137,128,113,114,127,120,126,129,130,135,131,130,147,133,129,135,132,129,136,136,128,125,130,120,142,142,126,117,112,128,134,144,123,140,125,133,117,135,137,130,116,134,131,132,131,129,135,140,132,128,98,125,138,127,140,161,121,118,134,111,93,134,138,132,144,132,123,139,127,117,130,128,128,135,133,134,130,138,122,125,124,131,119,132,127,135,123,129,124,136,104,130,138,137,127,132,128,139,131,137,120,123,135,124,129,134,129,126,135,121,126,131,137,137,100,120,128,138,124,117,106,137,129,124,133,127,120,138,132,115,136,121,119,133,135,137,118,123,118,136,123,136,119,140,114,120,137,126,130,130,125,126,121,132,119,131,137,123,130,141,131,130,123,126,133,109,129,133,132,130,122,129,125,135,138,102,132,140,132,130,131,105,122,116,138,142,136,125,120,128,127,131,133,109,130,128,135,138,111,138,128,139,128,132,120,136,116,119,125,135,127,141,129,137,134,127,122,132,134,111,117,103,111,140,117,132,139,137,135,127,125,120,117,135,135,134,128,122,120,140,134,116,130,139,125,136,133,129,114,133,126,137,127,132,133,122,128,121,132,139,140,129,137,134,110,121,138,123,132,117,133,111,124,121,119,127,119,140,127,126,126,115,137,114,132,116,130,138,137,137,126,137,122,136,139,127,127,132,128,136,137,100,132,124,120,125,132,116,125,135,117,
120,113,125,118,133,141,137,134,129,138,140,129,128,127,128,140,131,138,130,113,140,133,107,113,133,131,136,133,114,116,130,141,138,138,138,121,136,126,134,137,129,123,133,129,123,140,137,116,126,136,129,133,138,125,127,138,132,131,137,135,126,133,135,130,143,134,128,132,137,136,135,138,133,113,122,127,122,129,134,141,128,121,133,108,134,133,122,142,125,131,125,115,120,133,133,111,134,115,139,135,136,125,137,123,142,138,117,124,140,132,137,130,124,136,135,129,131,126,131,136,133,120,128,144,129,139,143,139,124,132,135,121,139,134,123,126,133,134,143,116,126,137,131,123,136,127,136,133,128,114,131,134,135,130,105,132,125,139,136,135,135,136,132,128,125,120,107,132,137,110,133,126,145,138,116,139,128,142,115,124,101,128,128,116,128,127,140,127,143,136,129,124,132,139,130,137,137,148,131,118,139,131,133,134,129,117,120,141,141,141,141,141,135,137,133,137,115,141,129,112,134,132,141,138,110,122,138,133,112,132,120,132,128,139,128,112,106,130,116,141,133,129,122,128,115,135,117,131,133,128,120,128,144,128,136,110,168,135,138,134,136,110,117,129,89,135,132,126,133,125,116,132,140,130,131,134,135,134,123,121,128,98,141,130,131,136,133,136,144,130,119,141,142,129,130,128,134,141,126,135,117,125,136,133,119,125,137,118,132,134,113,119,132,113,137,131,133,125,99,125,137,136,136,121,135,130,132,134,126,137,124,137,120,138,97,140,120,123,141,136,137,112,113,112,127,125,122,119,138,130,139,124,125,136,140,111,131,125,131,105,127,126,133,139,131,121,127,126,128,135,118,128,125,139,130,106,141,131,123,127,125,128,128,126,94,143,128,128,123,113,132,126,137,132,114,123,122,140,128,127,129,101,125,140,121,135,122,108,129,132,141,117,141,131,131,128,120,120,138,135,106,137,129,122,125,133,131,131,132,128,131,128,126,125,124,131,139,139,126,142,139,140,131,129,128,133,141,129,126,128,131,130,122,139,143,129,116,119,135,113,110,141,125,125,133,137,127,136,130,134,136,132,123,125,141,126,136,115,137,122,142,132,121,126,133,121,115,141,120,127,139,120,137,132,130,119,102,127,103,135,107,133,135,120,135,128,134,123,137,129,114,109,
